# BEETAG ENTROPY TABLE
# version,code,bitstream,hamming_to_next
4,7485,0x00001D3D,2
4,7486,0x00001D3E,1
4,7487,0x00001D3F,7
4,7488,0x00001D40,1
4,7489,0x00001D41,2
4,7490,0x00001D42,1
4,7491,0x00001D43,3
4,7492,0x00001D44,1
4,7493,0x00001D45,2
4,7494,0x00001D46,1
4,7495,0x00001D47,4
4,7496,0x00001D48,1
4,7497,0x00001D49,2
4,7498,0x00001D4A,1
4,7499,0x00001D4B,3
4,7500,0x00001D4C,1
4,7501,0x00001D4D,2
4,7502,0x00001D4E,1
4,7503,0x00001D4F,5
4,7504,0x00001D50,1
4,7505,0x00001D51,2
4,7506,0x00001D52,1
4,7507,0x00001D53,3
4,7508,0x00001D54,1
4,7509,0x00001D55,2
4,7510,0x00001D56,1
4,7511,0x00001D57,4
4,7512,0x00001D58,1
4,7513,0x00001D59,2
4,7514,0x00001D5A,1
4,7515,0x00001D5B,3
4,7516,0x00001D5C,1
4,7517,0x00001D5D,2
4,7518,0x00001D5E,1
4,7519,0x00001D5F,6
4,7520,0x00001D60,1
4,7521,0x00001D61,2
4,7522,0x00001D62,1
4,7523,0x00001D63,3
4,7524,0x00001D64,1
4,7525,0x00001D65,2
4,7526,0x00001D66,1
4,7527,0x00001D67,4
4,7528,0x00001D68,1
4,7529,0x00001D69,2
4,7530,0x00001D6A,1
4,7531,0x00001D6B,3
4,7532,0x00001D6C,1
4,7533,0x00001D6D,2
4,7534,0x00001D6E,1
4,7535,0x00001D6F,5
4,7536,0x00001D70,1
4,7537,0x00001D71,2
4,7538,0x00001D72,1
4,7539,0x00001D73,3
4,7540,0x00001D74,1
4,7541,0x00001D75,2
4,7542,0x00001D76,1
4,7543,0x00001D77,4
4,7544,0x00001D78,1
4,7545,0x00001D79,2
4,7546,0x00001D7A,1
4,7547,0x00001D7B,3
4,7548,0x00001D7C,1
4,7549,0x00001D7D,2
4,7550,0x00001D7E,1
4,7551,0x00001D7F,8
4,7552,0x00001D80,1
4,7553,0x00001D81,2
4,7554,0x00001D82,1
4,7555,0x00001D83,3
4,7556,0x00001D84,1
4,7557,0x00001D85,2
4,7558,0x00001D86,1
4,7559,0x00001D87,4
4,7560,0x00001D88,1
4,7561,0x00001D89,2
4,7562,0x00001D8A,1
4,7563,0x00001D8B,3
4,7564,0x00001D8C,1
4,7565,0x00001D8D,2
4,7566,0x00001D8E,1
4,7567,0x00001D8F,5
4,7568,0x00001D90,1
4,7569,0x00001D91,2
4,7570,0x00001D92,1
4,7571,0x00001D93,3
4,7572,0x00001D94,1
4,7573,0x00001D95,2
4,7574,0x00001D96,1
4,7575,0x00001D97,4
4,7576,0x00001D98,1
4,7577,0x00001D99,2
4,7578,0x00001D9A,1
4,7579,0x00001D9B,3
4,7580,0x00001D9C,1
4,7581,0x00001D9D,2
4,7582,0x00001D9E,1
4,7583,0x00001D9F,6
4,7584,0x00001DA0,1
4,7585,0x00001DA1,2
4,7586,0x00001DA2,1
4,7587,0x00001DA3,3
4,7588,0x00001DA4,1
4,7589,0x00001DA5,2
4,7590,0x00001DA6,1
4,7591,0x00001DA7,4
4,7592,0x00001DA8,1
4,7593,0x00001DA9,2
4,7594,0x00001DAA,1
4,7595,0x00001DAB,3
4,7596,0x00001DAC,1
4,7597,0x00001DAD,2
4,7598,0x00001DAE,1
4,7599,0x00001DAF,5
4,7600,0x00001DB0,1
4,7601,0x00001DB1,2
4,7602,0x00001DB2,1
4,7603,0x00001DB3,3
4,7604,0x00001DB4,1
4,7605,0x00001DB5,2
4,7606,0x00001DB6,1
4,7607,0x00001DB7,4
4,7608,0x00001DB8,1
4,7609,0x00001DB9,2
4,7610,0x00001DBA,1
4,7611,0x00001DBB,3
4,7612,0x00001DBC,1
4,7613,0x00001DBD,2
4,7614,0x00001DBE,1
4,7615,0x00001DBF,7
4,7616,0x00001DC0,1
4,7617,0x00001DC1,2
4,7618,0x00001DC2,1
4,7619,0x00001DC3,3
4,7620,0x00001DC4,1
4,7621,0x00001DC5,2
4,7622,0x00001DC6,1
4,7623,0x00001DC7,4
4,7624,0x00001DC8,1
4,7625,0x00001DC9,2
4,7626,0x00001DCA,1
4,7627,0x00001DCB,3
4,7628,0x00001DCC,1
4,7629,0x00001DCD,2
4,7630,0x00001DCE,1
4,7631,0x00001DCF,5
4,7632,0x00001DD0,1
4,7633,0x00001DD1,2
4,7634,0x00001DD2,1
4,7635,0x00001DD3,3
4,7636,0x00001DD4,1
4,7637,0x00001DD5,2
4,7638,0x00001DD6,1
4,7639,0x00001DD7,4
4,7640,0x00001DD8,1
4,7641,0x00001DD9,2
4,7642,0x00001DDA,1
4,7643,0x00001DDB,3
4,7644,0x00001DDC,1
4,7645,0x00001DDD,2
4,7646,0x00001DDE,1
4,7647,0x00001DDF,6
4,7648,0x00001DE0,1
4,7649,0x00001DE1,2
4,7650,0x00001DE2,1
4,7651,0x00001DE3,3
4,7652,0x00001DE4,1
4,7653,0x00001DE5,2
4,7654,0x00001DE6,1
4,7655,0x00001DE7,4
4,7656,0x00001DE8,1
4,7657,0x00001DE9,2
4,7658,0x00001DEA,1
4,7659,0x00001DEB,3
4,7660,0x00001DEC,1
4,7661,0x00001DED,2
4,7662,0x00001DEE,1
4,7663,0x00001DEF,5
4,7664,0x00001DF0,1
4,7665,0x00001DF1,2
4,7666,0x00001DF2,1
4,7667,0x00001DF3,3
4,7668,0x00001DF4,1
4,7669,0x00001DF5,2
4,7670,0x00001DF6,1
4,7671,0x00001DF7,4
4,7672,0x00001DF8,1
4,7673,0x00001DF9,2
4,7674,0x00001DFA,1
4,7675,0x00001DFB,3
4,7676,0x00001DFC,1
4,7677,0x00001DFD,2
4,7678,0x00001DFE,1
4,7679,0x00001DFF,10
4,7680,0x00001E00,1
4,7681,0x00001E01,2
4,7682,0x00001E02,1
4,7683,0x00001E03,3
4,7684,0x00001E04,1
4,7685,0x00001E05,2
4,7686,0x00001E06,1
4,7687,0x00001E07,4
4,7688,0x00001E08,1
4,7689,0x00001E09,2
4,7690,0x00001E0A,1
4,7691,0x00001E0B,3
4,7692,0x00001E0C,1
4,7693,0x00001E0D,2
4,7694,0x00001E0E,1
4,7695,0x00001E0F,5
4,7696,0x00001E10,1
4,7697,0x00001E11,2
4,7698,0x00001E12,1
4,7699,0x00001E13,3
4,7700,0x00001E14,1
4,7701,0x00001E15,2
4,7702,0x00001E16,1
4,7703,0x00001E17,4
4,7704,0x00001E18,1
4,7705,0x00001E19,2
4,7706,0x00001E1A,1
4,7707,0x00001E1B,3
4,7708,0x00001E1C,1
4,7709,0x00001E1D,2
4,7710,0x00001E1E,1
4,7711,0x00001E1F,6
4,7712,0x00001E20,1
4,7713,0x00001E21,2
4,7714,0x00001E22,1
4,7715,0x00001E23,3
4,7716,0x00001E24,1
4,7717,0x00001E25,2
4,7718,0x00001E26,1
4,7719,0x00001E27,4
4,7720,0x00001E28,1
4,7721,0x00001E29,2
4,7722,0x00001E2A,1
4,7723,0x00001E2B,3
4,7724,0x00001E2C,1
4,7725,0x00001E2D,2
4,7726,0x00001E2E,1
4,7727,0x00001E2F,5
4,7728,0x00001E30,1
4,7729,0x00001E31,2
4,7730,0x00001E32,1
4,7731,0x00001E33,3
4,7732,0x00001E34,1
4,7733,0x00001E35,2
4,7734,0x00001E36,1
4,7735,0x00001E37,4
4,7736,0x00001E38,1
4,7737,0x00001E39,2
4,7738,0x00001E3A,1
4,7739,0x00001E3B,3
4,7740,0x00001E3C,1
4,7741,0x00001E3D,2
4,7742,0x00001E3E,1
4,7743,0x00001E3F,7
4,7744,0x00001E40,1
4,7745,0x00001E41,2
4,7746,0x00001E42,1
4,7747,0x00001E43,3
4,7748,0x00001E44,1
4,7749,0x00001E45,2
4,7750,0x00001E46,1
4,7751,0x00001E47,4
4,7752,0x00001E48,1
4,7753,0x00001E49,2
4,7754,0x00001E4A,1
4,7755,0x00001E4B,3
4,7756,0x00001E4C,1
4,7757,0x00001E4D,2
4,7758,0x00001E4E,1
4,7759,0x00001E4F,5
4,7760,0x00001E50,1
4,7761,0x00001E51,2
4,7762,0x00001E52,1
4,7763,0x00001E53,3
4,7764,0x00001E54,1
4,7765,0x00001E55,2
4,7766,0x00001E56,1
4,7767,0x00001E57,4
4,7768,0x00001E58,1
4,7769,0x00001E59,2
4,7770,0x00001E5A,1
4,7771,0x00001E5B,3
4,7772,0x00001E5C,1
4,7773,0x00001E5D,2
4,7774,0x00001E5E,1
4,7775,0x00001E5F,6
4,7776,0x00001E60,1
4,7777,0x00001E61,2
4,7778,0x00001E62,1
4,7779,0x00001E63,3
4,7780,0x00001E64,1
4,7781,0x00001E65,2
4,7782,0x00001E66,1
4,7783,0x00001E67,4
4,7784,0x00001E68,1
4,7785,0x00001E69,2
4,7786,0x00001E6A,1
4,7787,0x00001E6B,3
4,7788,0x00001E6C,1
4,7789,0x00001E6D,2
4,7790,0x00001E6E,1
4,7791,0x00001E6F,5
4,7792,0x00001E70,1
4,7793,0x00001E71,2
4,7794,0x00001E72,1
4,7795,0x00001E73,3
4,7796,0x00001E74,1
4,7797,0x00001E75,2
4,7798,0x00001E76,1
4,7799,0x00001E77,4
4,7800,0x00001E78,1
4,7801,0x00001E79,2
4,7802,0x00001E7A,1
4,7803,0x00001E7B,3
4,7804,0x00001E7C,1
4,7805,0x00001E7D,2
4,7806,0x00001E7E,1
4,7807,0x00001E7F,8
4,7808,0x00001E80,1
4,7809,0x00001E81,2
4,7810,0x00001E82,1
4,7811,0x00001E83,3
4,7812,0x00001E84,1
4,7813,0x00001E85,2
4,7814,0x00001E86,1
4,7815,0x00001E87,4
4,7816,0x00001E88,1
4,7817,0x00001E89,2
4,7818,0x00001E8A,1
4,7819,0x00001E8B,3
4,7820,0x00001E8C,1
4,7821,0x00001E8D,2
4,7822,0x00001E8E,1
4,7823,0x00001E8F,5
4,7824,0x00001E90,1
4,7825,0x00001E91,2
4,7826,0x00001E92,1
4,7827,0x00001E93,3
4,7828,0x00001E94,1
4,7829,0x00001E95,2
4,7830,0x00001E96,1
4,7831,0x00001E97,4
4,7832,0x00001E98,1
4,7833,0x00001E99,2
4,7834,0x00001E9A,1
4,7835,0x00001E9B,3
4,7836,0x00001E9C,1
4,7837,0x00001E9D,2
4,7838,0x00001E9E,1
4,7839,0x00001E9F,6
4,7840,0x00001EA0,1
4,7841,0x00001EA1,2
4,7842,0x00001EA2,1
4,7843,0x00001EA3,3
4,7844,0x00001EA4,1
4,7845,0x00001EA5,2
4,7846,0x00001EA6,1
4,7847,0x00001EA7,4
4,7848,0x00001EA8,1
4,7849,0x00001EA9,2
4,7850,0x00001EAA,1
4,7851,0x00001EAB,3
4,7852,0x00001EAC,1
4,7853,0x00001EAD,2
4,7854,0x00001EAE,1
4,7855,0x00001EAF,5
4,7856,0x00001EB0,1
4,7857,0x00001EB1,2
4,7858,0x00001EB2,1
4,7859,0x00001EB3,3
4,7860,0x00001EB4,1
4,7861,0x00001EB5,2
4,7862,0x00001EB6,1
4,7863,0x00001EB7,4
4,7864,0x00001EB8,1
4,7865,0x00001EB9,2
4,7866,0x00001EBA,1
4,7867,0x00001EBB,3
4,7868,0x00001EBC,1
4,7869,0x00001EBD,2
4,7870,0x00001EBE,1
4,7871,0x00001EBF,7
4,7872,0x00001EC0,1
4,7873,0x00001EC1,2
4,7874,0x00001EC2,1
4,7875,0x00001EC3,3
4,7876,0x00001EC4,1
4,7877,0x00001EC5,2
4,7878,0x00001EC6,1
4,7879,0x00001EC7,4
4,7880,0x00001EC8,1
4,7881,0x00001EC9,2
4,7882,0x00001ECA,1
4,7883,0x00001ECB,3
4,7884,0x00001ECC,1
4,7885,0x00001ECD,2
4,7886,0x00001ECE,1
4,7887,0x00001ECF,5
4,7888,0x00001ED0,1
4,7889,0x00001ED1,2
4,7890,0x00001ED2,1
4,7891,0x00001ED3,3
4,7892,0x00001ED4,1
4,7893,0x00001ED5,2
4,7894,0x00001ED6,1
4,7895,0x00001ED7,4
4,7896,0x00001ED8,1
4,7897,0x00001ED9,2
4,7898,0x00001EDA,1
4,7899,0x00001EDB,3
4,7900,0x00001EDC,1
4,7901,0x00001EDD,2
4,7902,0x00001EDE,1
4,7903,0x00001EDF,6
4,7904,0x00001EE0,1
4,7905,0x00001EE1,2
4,7906,0x00001EE2,1
4,7907,0x00001EE3,3
4,7908,0x00001EE4,1
4,7909,0x00001EE5,2
4,7910,0x00001EE6,1
4,7911,0x00001EE7,4
4,7912,0x00001EE8,1
4,7913,0x00001EE9,2
4,7914,0x00001EEA,1
4,7915,0x00001EEB,3
4,7916,0x00001EEC,1
4,7917,0x00001EED,2
4,7918,0x00001EEE,1
4,7919,0x00001EEF,5
4,7920,0x00001EF0,1
4,7921,0x00001EF1,2
4,7922,0x00001EF2,1
4,7923,0x00001EF3,3
4,7924,0x00001EF4,1
4,7925,0x00001EF5,2
4,7926,0x00001EF6,1
4,7927,0x00001EF7,4
4,7928,0x00001EF8,1
4,7929,0x00001EF9,2
4,7930,0x00001EFA,1
4,7931,0x00001EFB,3
4,7932,0x00001EFC,1
4,7933,0x00001EFD,2
4,7934,0x00001EFE,1
4,7935,0x00001EFF,9
4,7936,0x00001F00,1
4,7937,0x00001F01,2
4,7938,0x00001F02,1
4,7939,0x00001F03,3
4,7940,0x00001F04,1
4,7941,0x00001F05,2
4,7942,0x00001F06,1
4,7943,0x00001F07,4
4,7944,0x00001F08,1
4,7945,0x00001F09,2
4,7946,0x00001F0A,1
4,7947,0x00001F0B,3
4,7948,0x00001F0C,1
4,7949,0x00001F0D,2
4,7950,0x00001F0E,1
4,7951,0x00001F0F,5
4,7952,0x00001F10,1
4,7953,0x00001F11,2
4,7954,0x00001F12,1
4,7955,0x00001F13,3
4,7956,0x00001F14,1
4,7957,0x00001F15,2
4,7958,0x00001F16,1
4,7959,0x00001F17,4
4,7960,0x00001F18,1
4,7961,0x00001F19,2
4,7962,0x00001F1A,1
4,7963,0x00001F1B,3
4,7964,0x00001F1C,1
4,7965,0x00001F1D,2
4,7966,0x00001F1E,1
4,7967,0x00001F1F,6
4,7968,0x00001F20,1
4,7969,0x00001F21,2
4,7970,0x00001F22,1
4,7971,0x00001F23,3
4,7972,0x00001F24,1
4,7973,0x00001F25,2
4,7974,0x00001F26,1
4,7975,0x00001F27,4
4,7976,0x00001F28,1
4,7977,0x00001F29,2
4,7978,0x00001F2A,1
4,7979,0x00001F2B,3
4,7980,0x00001F2C,1
4,7981,0x00001F2D,2
4,7982,0x00001F2E,1
4,7983,0x00001F2F,5
4,7984,0x00001F30,1
4,7985,0x00001F31,2
4,7986,0x00001F32,1
4,7987,0x00001F33,3
4,7988,0x00001F34,1
4,7989,0x00001F35,2
4,7990,0x00001F36,1
4,7991,0x00001F37,4
4,7992,0x00001F38,1
4,7993,0x00001F39,2
4,7994,0x00001F3A,1
4,7995,0x00001F3B,3
4,7996,0x00001F3C,1
4,7997,0x00001F3D,2
4,7998,0x00001F3E,1
4,7999,0x00001F3F,7
4,8000,0x00001F40,1
4,8001,0x00001F41,2
4,8002,0x00001F42,1
4,8003,0x00001F43,3
4,8004,0x00001F44,1
4,8005,0x00001F45,2
4,8006,0x00001F46,1
4,8007,0x00001F47,4
4,8008,0x00001F48,1
4,8009,0x00001F49,2
4,8010,0x00001F4A,1
4,8011,0x00001F4B,3
4,8012,0x00001F4C,1
4,8013,0x00001F4D,2
4,8014,0x00001F4E,1
4,8015,0x00001F4F,5
4,8016,0x00001F50,1
4,8017,0x00001F51,2
4,8018,0x00001F52,1
4,8019,0x00001F53,3
4,8020,0x00001F54,1
4,8021,0x00001F55,2
4,8022,0x00001F56,1
4,8023,0x00001F57,4
4,8024,0x00001F58,1
4,8025,0x00001F59,2
4,8026,0x00001F5A,1
4,8027,0x00001F5B,3
4,8028,0x00001F5C,1
4,8029,0x00001F5D,2
4,8030,0x00001F5E,1
4,8031,0x00001F5F,6
4,8032,0x00001F60,1
4,8033,0x00001F61,2
4,8034,0x00001F62,1
4,8035,0x00001F63,3
4,8036,0x00001F64,1
4,8037,0x00001F65,2
4,8038,0x00001F66,1
4,8039,0x00001F67,4
4,8040,0x00001F68,1
4,8041,0x00001F69,2
4,8042,0x00001F6A,1
4,8043,0x00001F6B,3
4,8044,0x00001F6C,1
4,8045,0x00001F6D,2
4,8046,0x00001F6E,1
4,8047,0x00001F6F,5
4,8048,0x00001F70,1
4,8049,0x00001F71,2
4,8050,0x00001F72,1
4,8051,0x00001F73,3
4,8052,0x00001F74,1
4,8053,0x00001F75,2
4,8054,0x00001F76,1
4,8055,0x00001F77,4
4,8056,0x00001F78,1
4,8057,0x00001F79,2
4,8058,0x00001F7A,1
4,8059,0x00001F7B,3
4,8060,0x00001F7C,1
4,8061,0x00001F7D,2
4,8062,0x00001F7E,1
4,8063,0x00001F7F,8
4,8064,0x00001F80,1
4,8065,0x00001F81,2
4,8066,0x00001F82,1
4,8067,0x00001F83,3
4,8068,0x00001F84,1
4,8069,0x00001F85,2
4,8070,0x00001F86,1
4,8071,0x00001F87,4
4,8072,0x00001F88,1
4,8073,0x00001F89,2
4,8074,0x00001F8A,1
4,8075,0x00001F8B,3
4,8076,0x00001F8C,1
4,8077,0x00001F8D,2
4,8078,0x00001F8E,1
4,8079,0x00001F8F,5
4,8080,0x00001F90,1
4,8081,0x00001F91,2
4,8082,0x00001F92,1
4,8083,0x00001F93,3
4,8084,0x00001F94,1
4,8085,0x00001F95,2
4,8086,0x00001F96,1
4,8087,0x00001F97,4
4,8088,0x00001F98,1
4,8089,0x00001F99,2
4,8090,0x00001F9A,1
4,8091,0x00001F9B,3
4,8092,0x00001F9C,1
4,8093,0x00001F9D,2
4,8094,0x00001F9E,1
4,8095,0x00001F9F,6
4,8096,0x00001FA0,1
4,8097,0x00001FA1,2
4,8098,0x00001FA2,1
4,8099,0x00001FA3,3
4,8100,0x00001FA4,1
4,8101,0x00001FA5,2
4,8102,0x00001FA6,1
4,8103,0x00001FA7,4
4,8104,0x00001FA8,1
4,8105,0x00001FA9,2
4,8106,0x00001FAA,1
4,8107,0x00001FAB,3
4,8108,0x00001FAC,1
4,8109,0x00001FAD,2
4,8110,0x00001FAE,1
4,8111,0x00001FAF,5
4,8112,0x00001FB0,1
4,8113,0x00001FB1,2
4,8114,0x00001FB2,1
4,8115,0x00001FB3,3
4,8116,0x00001FB4,1
4,8117,0x00001FB5,2
4,8118,0x00001FB6,1
4,8119,0x00001FB7,4
4,8120,0x00001FB8,1
4,8121,0x00001FB9,2
4,8122,0x00001FBA,1
4,8123,0x00001FBB,3
4,8124,0x00001FBC,1
4,8125,0x00001FBD,2
4,8126,0x00001FBE,1
4,8127,0x00001FBF,7
4,8128,0x00001FC0,1
4,8129,0x00001FC1,2
4,8130,0x00001FC2,1
4,8131,0x00001FC3,3
4,8132,0x00001FC4,1
4,8133,0x00001FC5,2
4,8134,0x00001FC6,1
4,8135,0x00001FC7,4
4,8136,0x00001FC8,1
4,8137,0x00001FC9,2
4,8138,0x00001FCA,1
4,8139,0x00001FCB,3
4,8140,0x00001FCC,1
4,8141,0x00001FCD,2
4,8142,0x00001FCE,1
4,8143,0x00001FCF,5
4,8144,0x00001FD0,1
4,8145,0x00001FD1,2
4,8146,0x00001FD2,1
4,8147,0x00001FD3,3
4,8148,0x00001FD4,1
4,8149,0x00001FD5,2
4,8150,0x00001FD6,1
4,8151,0x00001FD7,4
4,8152,0x00001FD8,1
4,8153,0x00001FD9,2
4,8154,0x00001FDA,1
4,8155,0x00001FDB,3
4,8156,0x00001FDC,1
4,8157,0x00001FDD,2
4,8158,0x00001FDE,1
4,8159,0x00001FDF,6
4,8160,0x00001FE0,1
4,8161,0x00001FE1,2
4,8162,0x00001FE2,1
4,8163,0x00001FE3,3
4,8164,0x00001FE4,1
4,8165,0x00001FE5,2
4,8166,0x00001FE6,1
4,8167,0x00001FE7,4
4,8168,0x00001FE8,1
4,8169,0x00001FE9,2
4,8170,0x00001FEA,1
4,8171,0x00001FEB,3
4,8172,0x00001FEC,1
4,8173,0x00001FED,2
4,8174,0x00001FEE,1
4,8175,0x00001FEF,5
4,8176,0x00001FF0,1
4,8177,0x00001FF1,2
4,8178,0x00001FF2,1
4,8179,0x00001FF3,3
4,8180,0x00001FF4,1
4,8181,0x00001FF5,2
4,8182,0x00001FF6,1
4,8183,0x00001FF7,4
4,8184,0x00001FF8,1
4,8185,0x00001FF9,2
4,8186,0x00001FFA,1
4,8187,0x00001FFB,3
4,8188,0x00001FFC,1
4,8189,0x00001FFD,2
4,8190,0x00001FFE,1
4,8191,0x00001FFF,14
4,8192,0x00002000,1
4,8193,0x00002001,2
4,8194,0x00002002,1
4,8195,0x00002003,3
4,8196,0x00002004,1
4,8197,0x00002005,2
4,8198,0x00002006,1
4,8199,0x00002007,4
4,8200,0x00002008,1
4,8201,0x00002009,2
4,8202,0x0000200A,1
4,8203,0x0000200B,3
4,8204,0x0000200C,1
4,8205,0x0000200D,2
4,8206,0x0000200E,1
4,8207,0x0000200F,5
4,8208,0x00002010,1
4,8209,0x00002011,2
4,8210,0x00002012,1
4,8211,0x00002013,3
4,8212,0x00002014,1
4,8213,0x00002015,2
4,8214,0x00002016,1
4,8215,0x00002017,4
4,8216,0x00002018,1
4,8217,0x00002019,2
4,8218,0x0000201A,1
4,8219,0x0000201B,3
4,8220,0x0000201C,1
4,8221,0x0000201D,2
4,8222,0x0000201E,1
4,8223,0x0000201F,6
4,8224,0x00002020,1
4,8225,0x00002021,2
4,8226,0x00002022,1
4,8227,0x00002023,3
4,8228,0x00002024,1
4,8229,0x00002025,2
4,8230,0x00002026,1
4,8231,0x00002027,4
4,8232,0x00002028,1
4,8233,0x00002029,2
4,8234,0x0000202A,1
4,8235,0x0000202B,3
4,8236,0x0000202C,1
4,8237,0x0000202D,2
4,8238,0x0000202E,1
4,8239,0x0000202F,5
4,8240,0x00002030,1
4,8241,0x00002031,2
4,8242,0x00002032,1
4,8243,0x00002033,3
4,8244,0x00002034,1
4,8245,0x00002035,2
4,8246,0x00002036,1
4,8247,0x00002037,4
4,8248,0x00002038,1
4,8249,0x00002039,2
4,8250,0x0000203A,1
4,8251,0x0000203B,3
4,8252,0x0000203C,1
4,8253,0x0000203D,2
4,8254,0x0000203E,1
4,8255,0x0000203F,7
4,8256,0x00002040,1
4,8257,0x00002041,2
4,8258,0x00002042,1
4,8259,0x00002043,3
4,8260,0x00002044,1
4,8261,0x00002045,2
4,8262,0x00002046,1
4,8263,0x00002047,4
4,8264,0x00002048,1
4,8265,0x00002049,2
4,8266,0x0000204A,1
4,8267,0x0000204B,3
4,8268,0x0000204C,1
4,8269,0x0000204D,2
4,8270,0x0000204E,1
4,8271,0x0000204F,5
4,8272,0x00002050,1
4,8273,0x00002051,2
4,8274,0x00002052,1
4,8275,0x00002053,3
4,8276,0x00002054,1
4,8277,0x00002055,2
4,8278,0x00002056,1
4,8279,0x00002057,4
4,8280,0x00002058,1
4,8281,0x00002059,2
4,8282,0x0000205A,1
4,8283,0x0000205B,3
4,8284,0x0000205C,1
4,8285,0x0000205D,2
4,8286,0x0000205E,1
4,8287,0x0000205F,6
4,8288,0x00002060,1
4,8289,0x00002061,2
4,8290,0x00002062,1
4,8291,0x00002063,3
4,8292,0x00002064,1
4,8293,0x00002065,2
4,8294,0x00002066,1
4,8295,0x00002067,4
4,8296,0x00002068,1
4,8297,0x00002069,2
4,8298,0x0000206A,1
4,8299,0x0000206B,3
4,8300,0x0000206C,1
4,8301,0x0000206D,2
4,8302,0x0000206E,1
4,8303,0x0000206F,5
4,8304,0x00002070,1
4,8305,0x00002071,2
4,8306,0x00002072,1
4,8307,0x00002073,3
4,8308,0x00002074,1
4,8309,0x00002075,2
4,8310,0x00002076,1
4,8311,0x00002077,4
4,8312,0x00002078,1
4,8313,0x00002079,2
4,8314,0x0000207A,1
4,8315,0x0000207B,3
4,8316,0x0000207C,1
4,8317,0x0000207D,2
4,8318,0x0000207E,1
4,8319,0x0000207F,8
4,8320,0x00002080,1
4,8321,0x00002081,2
4,8322,0x00002082,1
4,8323,0x00002083,3
4,8324,0x00002084,1
4,8325,0x00002085,2
4,8326,0x00002086,1
4,8327,0x00002087,4
4,8328,0x00002088,1
4,8329,0x00002089,2
4,8330,0x0000208A,1
4,8331,0x0000208B,3
4,8332,0x0000208C,1
4,8333,0x0000208D,2
4,8334,0x0000208E,1
4,8335,0x0000208F,5
4,8336,0x00002090,1
4,8337,0x00002091,2
4,8338,0x00002092,1
4,8339,0x00002093,3
4,8340,0x00002094,1
4,8341,0x00002095,2
4,8342,0x00002096,1
4,8343,0x00002097,4
4,8344,0x00002098,1
4,8345,0x00002099,2
4,8346,0x0000209A,1
4,8347,0x0000209B,3
4,8348,0x0000209C,1
4,8349,0x0000209D,2
4,8350,0x0000209E,1
4,8351,0x0000209F,6
4,8352,0x000020A0,1
4,8353,0x000020A1,2
4,8354,0x000020A2,1
4,8355,0x000020A3,3
4,8356,0x000020A4,1
4,8357,0x000020A5,2
4,8358,0x000020A6,1
4,8359,0x000020A7,4
4,8360,0x000020A8,1
4,8361,0x000020A9,2
4,8362,0x000020AA,1
4,8363,0x000020AB,3
4,8364,0x000020AC,1
4,8365,0x000020AD,2
4,8366,0x000020AE,1
4,8367,0x000020AF,5
4,8368,0x000020B0,1
4,8369,0x000020B1,2
4,8370,0x000020B2,1
4,8371,0x000020B3,3
4,8372,0x000020B4,1
4,8373,0x000020B5,2
4,8374,0x000020B6,1
4,8375,0x000020B7,4
4,8376,0x000020B8,1
4,8377,0x000020B9,2
4,8378,0x000020BA,1
4,8379,0x000020BB,3
4,8380,0x000020BC,1
4,8381,0x000020BD,2
4,8382,0x000020BE,1
4,8383,0x000020BF,7
4,8384,0x000020C0,1
4,8385,0x000020C1,2
4,8386,0x000020C2,1
4,8387,0x000020C3,3
4,8388,0x000020C4,1
4,8389,0x000020C5,2
4,8390,0x000020C6,1
4,8391,0x000020C7,4
4,8392,0x000020C8,1
4,8393,0x000020C9,2
4,8394,0x000020CA,1
4,8395,0x000020CB,3
4,8396,0x000020CC,1
4,8397,0x000020CD,2
4,8398,0x000020CE,1
4,8399,0x000020CF,5
4,8400,0x000020D0,1
4,8401,0x000020D1,2
4,8402,0x000020D2,1
4,8403,0x000020D3,3
4,8404,0x000020D4,1
4,8405,0x000020D5,2
4,8406,0x000020D6,1
4,8407,0x000020D7,4
4,8408,0x000020D8,1
4,8409,0x000020D9,2
4,8410,0x000020DA,1
4,8411,0x000020DB,3
4,8412,0x000020DC,1
4,8413,0x000020DD,2
4,8414,0x000020DE,1
4,8415,0x000020DF,6
4,8416,0x000020E0,1
4,8417,0x000020E1,2
4,8418,0x000020E2,1
4,8419,0x000020E3,3
4,8420,0x000020E4,1
4,8421,0x000020E5,2
4,8422,0x000020E6,1
4,8423,0x000020E7,4
4,8424,0x000020E8,1
4,8425,0x000020E9,2
4,8426,0x000020EA,1
4,8427,0x000020EB,3
4,8428,0x000020EC,1
4,8429,0x000020ED,2
4,8430,0x000020EE,1
4,8431,0x000020EF,5
4,8432,0x000020F0,1
4,8433,0x000020F1,2
4,8434,0x000020F2,1
4,8435,0x000020F3,3
4,8436,0x000020F4,1
4,8437,0x000020F5,2
4,8438,0x000020F6,1
4,8439,0x000020F7,4
4,8440,0x000020F8,1
4,8441,0x000020F9,2
4,8442,0x000020FA,1
4,8443,0x000020FB,3
4,8444,0x000020FC,1
4,8445,0x000020FD,2
4,8446,0x000020FE,1
4,8447,0x000020FF,9
4,8448,0x00002100,1
4,8449,0x00002101,2
4,8450,0x00002102,1
4,8451,0x00002103,3
4,8452,0x00002104,1
4,8453,0x00002105,2
4,8454,0x00002106,1
4,8455,0x00002107,4
4,8456,0x00002108,1
4,8457,0x00002109,2
